caseId	original_title	original_description	original_url	ai_title	is_relevant	relevance_score	confidence	sector	use_case_tags	context_problem	solution_approach	data_models	implementation_details	primary_mode	secondary_modes	maturity	human_ai_model	data_requirement	risk_profile	rationale_brief
1997f0d6617fdd8b_3	Will Agentic AI Disrupt SaaS? | Bain & Company	Writing new code is the most popular use case, as confirmed by 71% of respondents. Next up is modifying existing code (66%). Report also cautions	https://tech.co/news/90-developers-using-ai-at-work	AI Adoption Surge: Developers' Reliance Demands Organizational Change	TRUE	90	95	Other	["Software Development","AI Productivity Tools"]	90% of software developers are using AI at work, a 14% increase from last year, with 65% heavily reliant and 37% moderately reliant. Organizational impact is complex, requiring significant cultural and structural changes to avoid minimal benefits from blind adoption.	AI is primarily used for writing new code (71%), modifying existing code (66%), writing documentation (64%), and creating test cases or explaining concepts (62%).	Not stated	The report surveyed nearly 5,000 technology professionals worldwide, with developers dedicating a median of two hours per day to AI tools. Google's blueprint emphasizes focusing on seven key areas, including team performance and code quality, alongside AI adoption.	Generative Creation	["Intelligent Automation"]	Scaled	Augmentation	Low	Low	The case study highlights AI usage by developers for generating novel code, documentation, and test cases, which aligns with Generative Creation as the primary mode.
1997f0d6617fdd8b_4	Bain & Company	PRI disclaimer:This case study aims to contribute to the debate around topical responsible investment issues. It should not be construed as advice,	https://www.unpri.org/the-pri-awards/world-benchmarking-alliance-ethical-ai-collective-impact-coalition/13449.article	AI Human Rights Risks in Finance Sector	TRUE	95	95	Finance	["Ethical AI","Human Rights Impact Assessments"]	The proliferation of AI applications across domains such as finance, health, media, entertainment, advertising, law enforcement, and human capital management highlights risks to human rights, including bias, discrimination, invasion of privacy, denial of individual rights, and non-transparent, unsafe, unjust outcomes. Large transparency gaps exist in digital companies’ policies and practices on ethical AI, covering 200 influential technology companies globally, including emerging markets. With companies increasingly introducing AI policies, engagement is needed to go beyond commitments to implementation and operationalisation of a human rights-based approach to AI. Focus on building expectations for AI human rights impact assessments and risks involved in generative AI development.	The Ethical AI Collective Impact Coalition (CIC), convened by the World Benchmarking Alliance, is a multi-stakeholder initiative advocating for digital technology companies to implement policies and mechanisms ensuring ethical AI development and application, guided by human rights respect and the principle of leaving no one behind. It raises awareness on responsible AI, increases understanding of best practices, and improves companies’ commitments through collective engagement, investor education, and disclosure requests. Phase II launched in February 2024, expanding to 64 investors with US$8.7 trillion AUM, targeting 80 companies, and deepening scope to include AI implementation and human rights-based approaches.	WBA’s Digital Inclusion Benchmark provides datasets, company assessments, industry insights, detailed methodologies, and scoring guidelines as an open-source resource.	Requests for policies on human rights in AI, strong governance with board oversight, operationalization including risk identification, HRIA, stakeholder engagement, and remedy mechanisms. Updated Investor Statement published, sector-specific groups for ethical AI challenges in semiconductors, telecoms, and social media, regular monthly calls and education sessions on AI human rights impact assessments and generative AI risks, platform for policy updates. Quarterly calls for members, submission of engagement updates, access to a platform showing company engagement progress, publication of progress reports, and participation in events such as UNGA Summit of the Future and Paris AI Action Summit. Builds on World Benchmarking Alliance’s Digital Inclusion Benchmark (iterations 2020, 2021, 2023) covering 200 companies. Phase I (2022-2024): Launched September 2022 with 32 investors ($6.9T AUM) and 12 CSOs, engaged 44 companies. Phase II (2024-present): Current engagement.	Knowledge Synthesis	[]	Operational	Augmentation	Medium	High	The initiative relies on processing company assessments, benchmarks, and datasets to generate insights on ethical AI practices and human rights risks.
1997f0d6617fdd8b_5	: 90% of Software Developers Now Use AI at Work - Tech.co	One case study from the phase 2 LCMC3 trial (NCT02927301) used AI to standardize the measurement of pathologic response to neoadjuvant atezolizumab (	https://www.targetedonc.com/view/enhancing-multiomics-with-ai-in-localized-nsclc	AI Reliability Challenges in Neoadjuvant NSCLC Diagnostics	TRUE	95	90	Healthcare	["AI in Oncology","Multiomics Integration","Digital Pathology"]	AI reliability is influenced by prompting and iterative queries, with large language models degenerating over time in chained prompts, leading to inaccurate responses and hallucinations. AI and multiomics are reshaping diagnostics and treatment in localized NSCLC, particularly in neoadjuvant settings, despite practical limitations overshadowed by hype. In the neoadjuvant setting, radiologic findings such as nodal flares can mislead clinicians by appearing as progressive disease when they actually represent immune cell infiltration. Traditional assessment of pathologic response to neoadjuvant therapy is highly subjective, especially in intermediate cases.	Integration of AI with multiomics, digital pathology, radiomics, and machine learning for predicting treatment response, toxicity prediction, risk stratification, and augmenting oncologist capabilities in NSCLC. Radiomics to differentiate immune infiltration from tumor growth and guide decisions on continuing immunotherapy; radiomic features to identify beneficiaries of novel agents like datopotamab deruxtecan; AI-assisted image analysis for TROP2 expression and combining AI with digital pathology to match patients to antibody-drug conjugates. AI augments oncologists by standardizing pathologic response measurements, refining imaging interpretations, predicting toxicities, and integrating multiomics and machine learning into workflows for trial design, regulatory endpoints, and patient selection. Integrating computer vision algorithms into digital pathology workflows to standardize pathologic response measurement. Ambient artificial intelligence scribes to alleviate the burden of clinical documentation.	Sybil AI model for early lung nodule detection using deep learning on low-dose CT scans; AI models for quantifying tumor regression; multivariate analysis using imaging, EMR, and lab data for pneumonitis risk. Large language models (LLMs), retrieval-augmented generation-based systems, ScoutAI tool, ambient AI systems. Multiomics and machine learning models integrated into routine workflows for NSCLC. Language models for sequential diagnosis.	Presentation by Sandip Patel, MD, at the 26th Annual International Lung Cancer Congress; Sybil developed at Massachusetts General Hospital (MGH) by Lecia Sequist, MD, MPH, and colleagues; Patel's roles at UCSD Moores Cancer Center. Combining large language model architecture with curated clinical guidelines for reliable recommendations; ingesting structured clinical data and professional meeting content; real-time transcription and summarization of clinical conversations to reduce charting burden. Phase 2 LCMC3 trial (NCT02927301) used AI to measure response to neoadjuvant atezolizumab; study led by Sanja Dacic of Yale School of Medicine. Implementation guided by rigorous validation, clinician oversight, and patient benefit in oncology workflows.	Predictive Orchestration	["Knowledge Synthesis","Intelligent Automation"]	Operational	Augmentation	High	High	The project centers on AI-driven predictions for treatment responses, toxicities, and risk stratification using multiomics and machine learning, enabling dynamic clinical decision optimization with continuous learning from integrated data sources.
1997f0d6617fdd8b_7	World Benchmarking Alliance: Ethical AI Collective Impact Coalition | PRI	Furthermore, Epoch AI's analysis attributes the 4.2x annual Platform Team Case Study: Hyperlane. You are leaving Galaxy.com. You are	https://www.galaxy.com/insights/case-studies/surging-demand-for-compute-and-power	AI in Finance: Case Study Overview	TRUE	40	30	Finance	["Treasury Management","Digital Assets"]	Not stated	Galaxy helps corporations build structured, long-term digital asset treasury strategies—responsibly and advantageously.	Not stated	Not stated	Predictive Orchestration	["Intelligent Automation"]	Operational	Augmentation	Medium	High	The solution focuses on building long-term digital asset treasury strategies, which involves dynamic optimization and continuous learning to manage financial assets advantageously.
1997f0d6617fdd8b_8	Principles for Responsible Investment	artificial intelligence (AI) to design nanoparticles for drug delivery In a second case study, their AI-guided platform also reduced the use	https://www.news-medical.net/news/20250924/AI-guided-platform-improves-design-and-efficiency-of-therapeutic-nanoparticles.aspx	AI-Driven Nanoparticle Optimization for Targeted Drug Delivery	TRUE	95	90	Healthcare	["Drug Delivery","Nanoparticle Design"]	Standard approaches result in lower successful nanoparticle formation rates and may involve potentially carcinogenic excipients. Researchers face challenges in delivering new drugs to the right location, particularly for difficult-to-encapsulate therapeutics using nanoparticles. Existing AI platforms handle either ingredients or quantities but not both, use fixed material ratios, require massive datasets for complex models, and simple models struggle to differentiate similar materials.	TuNa-AI is an AI-guided platform using a hybrid kernel machine to design and optimize tunable nanoparticles for drug delivery. It combines automated wet lab techniques with AI to improve efficiency and effectiveness for difficult-to-encapsulate therapeutics by optimizing both ingredients and ratios.	The platform uses a dataset of 1275 distinct formulations of therapeutic molecules and excipients generated via automated liquid handling for training. TuNa-AI employs a hybrid kernel machine model.	Implementation involves an automated liquid handling platform and robotics to systematically combine ingredients for dataset generation. Proof of concept demonstrated improved venetoclax encapsulation for leukemia therapy (enhanced solubility and cell growth inhibition) and reduced carcinogenic excipient use by 75% in another chemotherapy drug while preserving efficacy and improving biodistribution in mouse models.	Predictive Orchestration	["Intelligent Automation"]	Pilot/PoC	Augmentation	High	High	TuNa-AI dynamically optimizes nanoparticle formulations through continuous learning from custom datasets, aligning with predictive orchestration for efficient drug delivery design.
1997f0d6617fdd8b_9	Enhancing Multiomics With AI in Localized NSCLC | Targeted Oncology	Using an AI chatbot, they were able to have real-time conversations with simulated patient case studies. "I wasn't too sure about how well the	https://www.abc.net.au/news/2025-09-25/australia-in-dangerous-place-as-ai-adoption-ramps-up/105807430	Australia's AI Adoption: Regulatory Lag and Job Risks	TRUE	90	95	Other	["AI Adoption","Workforce Impact","Regulation"]	AI adoption is ramping up in Australia, placing the country in a 'dangerous place' due to lagging regulation and potential job impacts. AI is expected to reshape half of all jobs by 2050, with nuanced net job losses rather than mass unemployment. Australia lags behind other countries in workplace AI regulation. Example: A bank employee's role was eliminated amid AI integration, though denied as direct causation.	AI improves productivity, incomes, and consumption, creating opportunities in sectors like health, education, care, and construction. Prioritize AI literacy and careers such as physiotherapy over accounting. Australian Council of Trade Unions calls for guardrails including mandatory worker consultation, job security, retraining, limits on surveillance, transparency, accountability, and a national regulatory authority, citing EU AI Act as best practice. Federal government under pressure to regulate AI and protect workers. AI enhances physiotherapy and healthcare work.	Not stated	Guardrails require worker involvement through trade unions. CBA implemented AI chatbot in call centre and messaging team, leading to 45 job cuts (later reversed) and productivity gains, but higher call volumes. AI embedded in bank workflows over years for productivity. Physiotherapy students use AI chatbot for training with simulated patients.	Intelligent Automation	["Conversational Intelligence","Generative Creation"]	Operational	Delegation	Medium	High	The case study emphasizes AI automating interpretive tasks in workplaces like banking chatbots and physiotherapy simulations, leading to job transformations and productivity gains.
19984335b4b0975e_1	The rise of agentic AI: A new era in workplace productivity - IMD Business School	IMD Case StudiesIMD's case writing is globally renowned for its A study by MIT Sloan, Microsoft Research, and GitHub found that generative AI	https://www.imd.org/news/artificial-intelligence/the-rise-of-agentic-ai-a-new-era-in-workplace-productivity/	From Chatbots to Agentic AI: Driving Productivity and Competitiveness	TRUE	90	95	Other	["Agentic AI","Workplace Productivity"]	The initial AI productivity framework from December 2023 focused on use cases like chatbots, content generation, image generation, and code development, evolving to include transcription, translation, and now Agentic AI. AI addresses inefficiencies in knowledge work, communication, software development, and daily tasks such as document summarization, programming routines, email management, and scheduling. Organizations face pressure to adopt AI, with 79% of business leaders stating their company must adopt AI to stay competitive.	Agentic AI enables autonomous execution by delegating, acting, and learning to accomplish goals, handling high-level requests by navigating multiple tasks and tools without step-by-step prompts. The 'Gen AI for Better Productivity' framework is updated by adding the Agentic AI category to address autonomous AI agents as a new productivity paradigm. Agentic AI agents process various data types, coordinate with other services, learn from experience, and execute complex tasks independently, augmenting human work. IMD offers programs to seize opportunities in the new digital environment.	Agentic AI agents handle multiple data modalities including text, images, and voice.	Platforms include Manus for general tasks, Beam for data workflows, Sana for search and knowledge management, Stack AI for modular orchestration, and Devin for software engineering; early trials include human supervision; concept of AI workforce for augmentation. Agentic AI tools can check calendars, research options, book venues, schedule travel, and draft agendas; they process different types of data (text, images, voice), coordinate with other AI services, and learn from experience.	Intelligent Automation	["Conversational Intelligence","Predictive Orchestration"]	Pilot/PoC	Delegation	Medium	Low	The case emphasizes Agentic AI's autonomous execution of complex tasks like scheduling and research, requiring interpretation and judgment, which defines Intelligent Automation as the primary mode.
19984335b4b0975e_10	Technology Networks	artificial intelligence enterprise-wide and scaling use cases. Speaking Study Archive &middot; 2024 Supernova Awards™. Back. 2024 Supernova Awards	https://www.constellationr.com/blog-news/insights/accenture-enterprise-ai-deployments-hit-inflection-point	Enterprise AI Scaling: Beyond DIY Proof of Concept	TRUE	90	85	Other	["Enterprise AI Adoption","AI Scaling and Transformation"]	Enterprises are reaching an inflection point in enterprise-wide AI adoption and scaling use cases, but many DIY AI initiatives fail to scale beyond proof of concept due to challenges in change management, process reinvention, and CEOs' overfocus on productivity gains rather than growth opportunities, requiring AI readiness and transformational work.	Accenture helps clients scale AI projects after DIY roadblocks by driving efficiencies in coding and operations, reinvesting savings into new technologies like data modernization, digital operations, cloud deployments, retiring legacy systems, and building a digital core.	Not stated	Examples include a financial services client modernizing its data estate with Accenture, Ecolab redesigning processes and scaling into AI agents, and banking industry clients revamping their data stack.	Intelligent Automation	["Predictive Orchestration"]	Scaled	Delegation	High	High	The case emphasizes scaling AI for process reinvention, operational efficiencies, and AI agents that automate tasks requiring judgment, fitting Intelligent Automation as the core mode.
19984335b4b0975e_3	-powered development of new technologies to protect ecosystems - Monash University	These features position ERNIE Bot as a locally optimized but globally significant case study for understanding AI in healthcare delivery within LMICs.	https://www.nature.com/articles/s41746-025-01956-w	AI Biases in NCD Diagnosis for LMICs	TRUE	95	90	Healthcare	["AI Chatbot Medical Consultation","Chronic Disease Management"]	Non-communicable diseases (NCDs) like unstable angina and asthma are underdiagnosed and poorly managed in low- and middle-income countries (LMICs), with primary care providers achieving correct diagnoses in only 12–52% of visits. Health disparities based on gender, age, socioeconomic status, urban-rural divide (e.g., Hukou system in China), and insurance coverage persist. Generative AI chatbots, such as ERNIE Bot, are evaluated for diagnostic and prescribing performance against human clinicians in simulated low-resource settings from December 2023 to April 2024, revealing biases favoring wealthier patients and tendencies toward over-prescription.	Standardized patient (SP) simulations test ERNIE Bot's performance in Mandarin, with scenarios presented three times in independent chat sessions. A panel of six senior doctors and pharmacists validated scripts using four quality indicators (checklist adherence, correct diagnosis, correct medication) and four safety indicators (unnecessary tests, inappropriate medications). Benchmarking against primary care providers, ChatGPT-4o, and DeepSeek R1 uses descriptive analysis, chi-square tests, ANOVA, GLM, and probit regressions. Future recommendations include stakeholder engagement for ethical alignment and collaborative human-AI models.	ERNIE Bot 3.5, developed by Baidu and released in August 2023, trained on Chinese medical literature, guidelines, and regulatory documents, optimized for Chinese language with over 200 million users by April 2024. Compared to ChatGPT-4o, DeepSeek R1, and ChatGPT 3.5. Six binary patient factors (gender, age, Hukou, residence, economic status, insurance) assess disparities. Eight indicators: four quality (adherence to checklists, binary correct diagnosis/prescription) and four safety (numeric/binary unnecessary tests/medications).	64 scenarios from six patient factors generated 384 trials (192 per disease: unstable angina, asthma) conducted December 2023–April 2024. Two trained SPs used predefined scripts validated against 2020 Asthma and 2024 Unstable Angina guidelines. Independent chat sessions cleared memory; all in one sitting. Benchmarking used eight SPs in February 2025 for 40 trials per comparator. Analyses in Stata 18.0. Ethical approvals from First Affiliated Hospital of Xi’an Jiaotong University (LLSBPJ-2024-WT-019) and Luohe Medical College (LYZLL-2024012); written consents obtained.	Conversational Intelligence	["Intelligent Automation","Generative Creation"]	Pilot/PoC	Augmentation	Low	High	The project evaluates a generative AI chatbot as a natural language interface for diagnostic interactions in simulated healthcare scenarios, directly addressing barriers in low-resource settings through conversational engagement.
19984335b4b0975e_4	Monash University	“I knew I could trust you guys,” she said, further adding that accurate and up to date tax laws is something that AI, in general, is lacking right now	https://tax.thomsonreuters.com/en/insights/case-studies/leading-the-next-chapter	Scaling Tax Advisory Services for Finance Firm	TRUE	90	95	Finance	["Tax Advisory","AI Platform"]	Lomness CPA faced challenges in manual proposal creation and tax savings calculations, scaling advisory services to new clients requiring staff participation, and providing support and training for less experienced staff to deliver advisory services effectively.	Adoption of Thomson Reuters' Ready to Advise platform, built on trusted Checkpoint content, to streamline advisory delivery, empower the team, and provide accurate tax guidance. It provides a step-by-step roadmap for advisory implementation, integrates trusted tax content via Checkpoint, enables administrative staff to build proposals, and supports focus on small businesses.	Not stated	Introduced the tool via a demo session to the team; features include automatic tax savings calculations, step-by-step advisory implementation roadmap, and integration of trusted Checkpoint tax content for up-to-date tax advice and automated workflows.	Intelligent Automation	["Knowledge Synthesis"]	Operational	Augmentation	Medium	High	The solution automates manual tasks like proposal creation and tax savings calculations that require interpretation of tax rules and judgment, streamlining advisory services.
19984335b4b0975e_5	Quality safety and disparity of an AI chatbot in managing chronic diseases - Nature	In a second case study, their AI-guided platform also reduced the use of a potentially carcinogenic excipient by 75 percent in a second	https://www.technologynetworks.com/drug-discovery/news/biomedical-engineers-use-ai-to-design-better-nanoparticles-for-drug-delivery-405151	AI Optimization in Late-Stage Nanoparticle Drug Formulation	TRUE	95	90	Healthcare	["AI in Drug Delivery","Nanoparticle Design"]	Current AI platforms in drug development focus on early-stage discovery and fail to optimize later stages like nanoparticle formulation, as they cannot effectively handle both ingredient selection and quantities. Challenges include improving drug physical properties and absorption through nanoparticle formulations using excipients, and difficulty in encapsulating difficult-to-deliver drugs and therapeutics.	Biomedical engineers developed TuNa-AI, a tunable nanoparticle platform guided by AI, combining automated wet lab techniques with robotics and a hybrid kernel machine model to systematically combine ingredients, extrapolate data, and select optimized nanoparticles for drug delivery, addressing both ingredient selection and ratios.	Dataset of 1275 distinct formulations of therapeutic molecules and excipients; TuNa-AI, a hybrid kernel machine to design tunable nanoparticles.	Automated liquid-handling platform with robotics used to generate dataset and create formulations. Proof of concept: created nanoparticles for delivering difficult-to-encapsulate leukemia therapy and optimized a second anti-cancer nanoparticle. Research published in ACS Nano.	Predictive Orchestration	["Intelligent Automation"]	Pilot/PoC	Delegation	High	High	TuNa-AI employs a hybrid kernel machine model to dynamically optimize nanoparticle formulations through data extrapolation and systematic ingredient combination, facilitating continuous learning for improved drug delivery.
19984335b4b0975e_7	Ready to Advise case study: Lomness CPA - Thomson Reuters	Customers and case studies &middot; In the news &middot; Replace VirusTotal. Use Cases The study shows that AI and automation are actively being used by 75	https://www.recordedfuture.com/blog/beyond-the-hype-520-security-leaders-revealed-ai-threat-intelligence	AI's Role in Swift Threat Intelligence Amid Rising Attacks	TRUE	90	95	Other	["AI in threat intelligence","Security automation"]	Attack speeds are increasing, requiring faster and more efficient threat intelligence systems to identify threats quickly. Hype surrounding AI in threat intelligence necessitates understanding actual impacts on operationalization.	AI accelerates threat detection, frees up time for strategic tasks, enables focus on predictive threats, and supports proactive rather than reactive security operations. Rapidly expanding use of AI in threat intelligence lifecycle, including generative AI, responds to threats more efficiently with dynamic processes.	Not stated	AI and automation actively used by 75% of respondents for threat intelligence process automation, with common use cases including report summarization, threat scoring, and recommended actions; 85% of implementations meeting or exceeding expectations. AI automates processes with increased flexibility, making threat intelligence more dynamic and efficient.	Intelligent Automation	["Knowledge Synthesis","Predictive Orchestration"]	Operational	Delegation	Medium	High	The primary mode is Intelligent Automation because the case study highlights AI automating interpretive tasks in threat intelligence, such as report summarization, threat scoring, and generating recommended actions to enhance efficiency.
19984335b4b0975e_8	Thomson Reuters	In other cases, the target is advertisers. The aim is to get the apps accepted by app stores so that they can generate fake traffic to generate ad	https://9to5mac.com/2025/09/25/new-study-shows-massive-spike-in-fraudulent-apps-powered-by-ai/	AI-Powered Surge in Fraudulent Mobile Apps Targets Users	TRUE	90	95	Other	["AI Fraud","App Store Security"]	A new study by DV Fraud Lab shows a massive spike in fraudulent mobile apps on iOS and Android, many powered by AI tools that enable non-coders to create them easily, targeting users and advertisers.	Apple and Google should review their app vetting processes to address the rise in fraudulent apps.	Not stated	Fraudsters use AI to generate fake traffic, create convincing app descriptions, build realistic-looking apps, simulate legitimate user behavior, and develop tools for non-coders to create apps; bots generate fake reviews.	Generative Creation	["Intelligent Automation"]	Scaled	Delegation	Low	High	The primary mode is Generative Creation because AI tools are used to produce novel content like fake apps, descriptions, reviews, and simulated user behavior.
199895af2ce932d0_10	Poets&Quants	AdamutheA.C. et al. Technology forecasting: A case study of computational technologies. Technological Forecasting and Social Change. (2019).	https://www.sciencedirect.com/science/article/abs/pii/S0160791X25002805	Real-Time AI Landscape Mapping via GitHub Repositories	TRUE	90	95	Other	["AI Landscape Mapping","Technology Prediction"]	Conventional patent-based mapping of AI technology landscapes is inadequate due to significant time lags between development, filing, and registration, especially for rapidly evolving AI technologies. GitHub serves as a promising real-time data source for open-source AI development. The derived AI repository network captures the current landscape but lacks insights into future AI technology evolution, essential for strategic planning.	Leverage GitHub repositories to construct the AI technology landscape by collecting AI-related Python libraries, building a repository network via library coupling, clustering into 20 AI technology clusters using attributed graph clustering, and predicting future changes with graph convolutional network (GCN)-based link prediction.	Library coupling measure captures relationships based on code reuse; attributed graph clustering groups repositories into 20 AI sub-fields; GCN-based link prediction forecasts landscape evolution. Derived from repository-library matrix of 2,879 AI-related GitHub repositories.	Collect 2,879 AI-related repositories with Python-based libraries via GitHub API using keyword search; extract library information to create repository-library matrix; exclude over 50 common general-purpose libraries to avoid overestimation; construct AI repository network based on library coupling relationships.	Knowledge Synthesis	[]	Pilot/PoC	Augmentation	High	Low	The project processes large-scale unstructured GitHub repository data to extract insights on AI technology landscapes and predict future evolutions through clustering and graph-based modeling.
199895af2ce932d0_2	The Futurum Group	studies, and case-control studies. Primary radiographic parameters measured by these AI models included patellar tilt angle, trochlear groove	https://josr-online.biomedcentral.com/articles/10.1186/s13018-025-06247-4	Automated Sulcus Angle Measurement for Patellar Dislocation Risk	TRUE	95	100	Healthcare	["Medical Imaging","AI Automation","Orthopedics"]	Patellar dislocation predominantly affects adolescent females, causing recurrent dislocations, knee pain, and instability, impacting quality of life. Accurate assessment of anatomical risk factors is needed, but clinical evaluation is nonspecific. Manual measurements of patellofemoral joint parameters are time-consuming, poorly reproducible, dependent on assessor experience, and challenging in high-volume settings. Challenges include accurate automated measurement of sulcus angle for trochlear dysplasia across imaging modalities, lack of standardization in TT-TG distance due to trochlear dysplasia, and variability in radiographic assessments impacting surgical planning.	AI-based automated measurement of patellofemoral joint parameters using deep learning architectures like U-Net, ResNet50, VGG16-XGBoost, and self-organizing maps to enhance efficiency, standardization, and accuracy over manual methods. Approaches include keypoint detection, segmentation, atlas-based algorithms, and hybrid pipelines for parameters such as TT-TG distance, sulcus angle, patellar height indices, femoral anteversion, and patellar tilt on radiographs, CT, and MRI. Systematic review evaluates performance with hypothesis of comparable accuracy and reduced time.	AI models include U-Net (predominant for segmentation), residual U-Net, ResNet50 pipeline with self-supervised pretraining, VGG16-XGBoost hybrid, self-organizing map (SOM) neural network, nnU-Net, 3D U-Net, keypoint detection, YOLO combined with U-Net, HRNet, VGG16-CNN, atlas-based algorithms, and registration-assisted shape models. Developed for radiographs (6 studies), CT (9 studies), and MRI (4 studies); focused on patellar height (8 studies), sulcus angle (8 studies), femoral anteversion (4 studies), patellar tilt (4 studies), and TT-TG distance (3 studies).	Systematic review conducted via literature search in PubMed, Web of Science, Cochrane, Embase until June 15, 2025; independent screening by two reviewers; data extraction on authors, algorithms, datasets; quality assessment with modified MINORS (mean 5.7 ± 1.2). Implementations: GUI-guided MATLAB for semi-automated analysis; multi-stage registration for CBCT (2 min/scan); OpenCV2 projection for CT pipelines; heatmap regression for landmarks; U-Net for MRI segmentation; SOM for 28 parameters; processing times under 3 min or 40 s. Standardization uses axial MRI slices for TT-TG with posterior condylar projections.	Intelligent Automation	["Knowledge Synthesis"]	Pilot/PoC	Augmentation	High	High	The project automates complex image interpretation and measurement tasks in medical diagnostics, requiring judgment typically performed by clinicians, using deep learning models.
199895af2ce932d0_5	Making AI Actionable in Marketing: Moving Beyond Hype to Scalable Impact	From this study, Jabarian's final message is for firms racing to adopt AI without evidence: “Stop relying only on vendor case studies. If you're	https://poetsandquants.com/2025/09/26/ai-did-the-job-interview-the-results-shocked-everyone/	AI vs. Human Interviews: Effectiveness in Customer Service Hiring	TRUE	95	95	Other	["AI in Hiring","Job Interviews"]	Job interviews traditionally conducted by humans face potential inefficiencies and biases. The study examines the impact of AI versus human interviews on information extraction, evaluation, and hiring decisions in customer service roles, testing whether AI interviewing tools perform effectively in real-world scenarios beyond vendor hype.	Randomized experiment assigning over 70,000 job applicants to interviews by human recruiters, AI voice agents, or choice between the two, with blind human recruiter evaluation. Approach involved strict randomization at the interview level, transparent data sharing under a formal agreement, and analysis of interviewer behaviors.	Not stated	Conducted in partnership with PSG Global Solutions (subsidiary of Teleperformance) across 43 global clients (half Fortune 500) in healthcare, tech, retail, logistics; candidates based in Philippines; focused on customer service roles; used pre-registered protocols, strict randomization at interview level; AI voice agents elicited behaviors like vocabulary richness, interactivity, syntactic complexity, reducing filler words; human recruiters made final decisions blind to condition.	Intelligent Automation	["Conversational Intelligence"]	Pilot/PoC	Delegation	Medium	Medium	The project automates the interviewing process for hiring, which requires interpretation and judgment of applicant responses, making Intelligent Automation the primary mode.
199895af2ce932d0_6	Demand Gen Report	“Stop doing only surveys,” he says. “Stop relying only on vendor case studies. If you're going to invest in AI, invest in randomized testing. That's	https://poetsandquants.com/2025/09/26/ai-did-the-job-interview-the-results-shocked-everyone/?pq-category=business-school-news&pq-category-2=thought-leadership	Randomized AI vs. Human Interviews: Global Customer Service Trial	TRUE	95	95	Other	["AI in Hiring","Job Interviews"]	A randomized experiment assessed if AI can interact with humans, shape behavior, and outperform people in conducting job interviews for customer service roles across 43 global clients, including half Fortune 500, in industries like healthcare, tech, retail, logistics; candidates from Philippines. Lack of scientific rigor in AI hiring evaluations due to absence of randomization, relying on surveys or correlations.	Randomized over 70,000 job applicants into three conditions: interviewed by human recruiters, AI voice agent, or choice between the two. Human recruiters blind to condition to assess impact on information extraction, evaluation, and hiring. Used pre-registered protocols, strict randomization at interview level, with transparent data sharing under formal agreement.	Not stated	Conducted by team led by Brian Jabarian at University of Chicago Booth School of Business in collaboration with PSG Global Solutions (Teleperformance subsidiary). Candidates informed human recruiter evaluates file and makes final decision; AI voice agents elicit candidate behaviors. Pre-registered protocols and strict randomization used.	Intelligent Automation	["Conversational Intelligence"]	Pilot/PoC	Delegation	Medium	High	The project automates the core task of conducting job interviews, which involves interpreting candidate responses and exercising judgment to elicit behaviors, directly replacing human recruiters in this process.
199895af2ce932d0_9	Did The Job Interview. The Results Shocked Everyone - Poets&Quants	JOIN OUR EXCLUSIVE NEWSLETTER TO ACCESS BREAKING NEWS & CASE STUDIES DIRECT TO YOUR INBOX. By subscribing you consent to receiving communication	https://woodcentral.com.au/new-study-reveals-how-ai-could-help-and-harm-global-forestry/	AI in Forestry: Experts' Mixed Views on Risks and Benefits	TRUE	90	95	Other	["Forestry Management","AI Risk Assessment"]	A new study based on interviews with 20 forestry experts reveals how AI could help and harm global forestry, with concerns about 'black box' accountability fears and biased-data risks. Foresters express worries that opaque algorithms and biased inputs may compromise critical land-management and policy decisions.	AI promises to streamline mapping, analysis, and routine tasks in forestry management, relieve labour shortages, handle routine tasks, and assist in complex data analysis such as with light detection and ranging, enhancing professional judgment.	Not stated	The study draws on 20 in-depth interviews with forestry professionals across academia, government, and the private sector in the Southwest, conducted by faculty from the Northern Arizona University School of Forestry. Global managers are using remote sensors, machine learning, and drones to manage forests.	Knowledge Synthesis	["Intelligent Automation"]	Operational	Augmentation	High	High	AI in this case study focuses on processing sensor data like LiDAR and remote sensing to generate insights for forestry mapping and analysis, aligning with knowledge synthesis.
